6673.451327	-3060.230088	626850.203259	4832973.528597
6661.891757	-391.335621	626588.185859	4833846.496593
2494.376498	-1177.328552	625257.268586	4833177.907384
1967.221969	-341.878892	624994.536810	4833415.397859
3986.257838	-1962.418893	625836.707244	4833066.147160
6671.235648	-1931.831222	626739.044049	4833334.117696
6672.174362	-4425.307950	626982.725787	4832523.062324
3672.653820	-3045.628219	625840.041001	4832671.493871
3349.872993	-1951.125760	625628.903079	4833002.488283
