671.245882	-2457.592914	626705.093616	4832929.805028
1805.213446	-558.599186	622221.039194	4834037.768621
3776.628546	-2511.746435	624881.997936	4839241.029192
3744.055538	-546.875412	620991.066724	4837932.147623
2290.472773	-556.347271	621908.944915	4835027.974915
2797.913785	-2518.828720	625500.351035	4837280.095874
2786.247592	-1534.666712	623530.575264	4836643.242573
1823.474748	-2525.161520	626159.005616	4835286.974354
1815.295253	-1540.446342	624179.994259	4834674.998451
